"edelta"	"All"	"Matching-tdelta-Pats-0"	"Proved"	"0.006"	
"edelta"	"All"	"Matching-tdelta-0-0"	"Proved"	"0.008"	
"edelta"	"All"	"Matching-tdelta-1-0"	"Proved"	"0.011"	
"edelta"	"All"	"No-Overlap-tdelta-0-1-0"	"Proved"	"0.011"	
"edelta"	"All"	"Matching-cdelta-Pats-0"	"Proved"	"0.008"	
"edelta"	"All"	"Matching-cdelta-0-0"	"Proved"	"0.007"	
"edelta"	"All"	"Matching-cdelta-1-0"	"Proved"	"0.007"	
"edelta"	"All"	"No-Overlap-cdelta-0-1-0"	"Proved"	"0.009"	
"edelta"	"All"	"Matching-fit-Pats-0"	"Proved"	"0.01"	
"edelta"	"All"	"Matching-fit-0-0"	"Proved"	"0.009"	
"edelta"	"All"	"Matching-fit-1-0"	"Proved"	"0.01"	
"edelta"	"All"	"Matching-fit-2-0"	"Proved"	"0.007"	
"edelta"	"All"	"Matching-fit-3-0"	"Proved"	"0.016"	
"edelta"	"All"	"Matching-fit-4-0"	"Proved"	"0.023"	
"edelta"	"All"	"No-Overlap-fit-0-1-0"	"Proved"	"0.006"	
"edelta"	"All"	"No-Overlap-fit-0-2-0"	"Proved"	"0.01"	
"edelta"	"All"	"No-Overlap-fit-0-3-0"	"Proved"	"0.012"	
"edelta"	"All"	"No-Overlap-fit-0-4-0"	"Proved"	"0.01"	
"edelta"	"All"	"No-Overlap-fit-1-2-0"	"Proved"	"0.012"	
"edelta"	"All"	"No-Overlap-fit-1-3-0"	"Proved"	"0.007"	
"edelta"	"All"	"No-Overlap-fit-1-4-0"	"Proved"	"0.012"	
"edelta"	"All"	"No-Overlap-fit-2-3-0"	"Proved"	"0.018"	
"edelta"	"All"	"No-Overlap-fit-2-4-0"	"Proved"	"0.014"	
"edelta"	"All"	"No-Overlap-fit-3-4-0"	"Proved"	"0.014"	
"edelta"	"All"	"Matching-edelta-Pats-0"	"Proved"	"0.016"	
"edelta"	"All"	"Matching-edelta-0-0"	"Proved"	"0.008"	
"edelta"	"All"	"Matching-edelta-1-0"	"Proved"	"0.009"	
"edelta"	"All"	"Matching-edelta-2-0"	"Proved"	"0.012"	
"edelta"	"All"	"Matching-edelta-3-0"	"Proved"	"0.019"	
"edelta"	"All"	"Matching-edelta-4-0"	"Proved"	"0.022"	
"edelta"	"All"	"No-Overlap-edelta-0-1-0"	"Proved"	"0.008"	
"edelta"	"All"	"No-Overlap-edelta-0-2-0"	"Proved"	"0.009"	
"edelta"	"All"	"No-Overlap-edelta-0-3-0"	"Proved"	"0.011"	
"edelta"	"All"	"No-Overlap-edelta-0-4-0"	"Proved"	"0.014"	
"edelta"	"All"	"No-Overlap-edelta-1-2-0"	"Proved"	"0.011"	
"edelta"	"All"	"No-Overlap-edelta-1-3-0"	"Proved"	"0.011"	
"edelta"	"All"	"No-Overlap-edelta-1-4-0"	"Proved"	"0.017"	
"edelta"	"All"	"No-Overlap-edelta-2-3-0"	"Proved"	"0.012"	
"edelta"	"All"	"No-Overlap-edelta-2-4-0"	"Proved"	"0.01"	
"edelta"	"All"	"No-Overlap-edelta-3-4-0"	"Proved"	"0.018"	
"edelta"	"All"	"Contract-Compliance-tdelta-rewrite-1-tdelta-0-0"	"Proved"	"0.009"	
"edelta"	"All"	"Contract-Compliance-tdelta-rewrite-1-tdelta-1-0"	"Proved"	"0.007"	
"edelta"	"All"	"Contract-Compliance-cdelta-rewrite-1-tdelta-0-0"	"Proved"	"0.01"	
"edelta"	"All"	"Contract-Compliance-cdelta-rewrite-1-cdelta-0-0"	"Proved"	"0.022"	
"edelta"	"All"	"Contract-Compliance-fit-rewrite-2-fit-0-0"	"Proved"	"0.244"	
"edelta"	"All"	"Contract-Compliance-fit-rewrite-2-fit-1-0"	"Proved"	"0.242"	
