"ecps"	"All"	"Matching-tcps-Pats-0"	"Proved"	"0.008"	
"ecps"	"All"	"Matching-tcps-0-0"	"Proved"	"0.007"	
"ecps"	"All"	"Matching-tcps-1-0"	"Proved"	"0.01"	
"ecps"	"All"	"No-Overlap-tcps-0-1-0"	"Proved"	"0.007"	
"ecps"	"All"	"Matching-ccps-Pats-0"	"Proved"	"0.008"	
"ecps"	"All"	"Matching-ccps-0-0"	"Proved"	"0.006"	
"ecps"	"All"	"Matching-ccps-1-0"	"Proved"	"0.007"	
"ecps"	"All"	"No-Overlap-ccps-0-1-0"	"Proved"	"0.01"	
"ecps"	"All"	"Matching-ecps-Pats-0"	"Proved"	"0.026"	
"ecps"	"All"	"Matching-ecps-0-0"	"Proved"	"0.014"	
"ecps"	"All"	"Matching-ecps-1-0"	"Proved"	"0.01"	
"ecps"	"All"	"Matching-ecps-2-0"	"Proved"	"0.007"	
"ecps"	"All"	"Matching-ecps-3-0"	"Proved"	"0.031"	
"ecps"	"All"	"Matching-ecps-4-0"	"Proved"	"4.628"	
"ecps"	"All"	"No-Overlap-ecps-0-1-0"	"Proved"	"0.011"	
"ecps"	"All"	"No-Overlap-ecps-0-2-0"	"Proved"	"0.016"	
"ecps"	"All"	"No-Overlap-ecps-0-3-0"	"Proved"	"0.011"	
"ecps"	"All"	"No-Overlap-ecps-0-4-0"	"Proved"	"0.013"	
"ecps"	"All"	"No-Overlap-ecps-1-2-0"	"Proved"	"0.014"	
"ecps"	"All"	"No-Overlap-ecps-1-3-0"	"Proved"	"0.016"	
"ecps"	"All"	"No-Overlap-ecps-1-4-0"	"Proved"	"0.018"	
"ecps"	"All"	"No-Overlap-ecps-2-3-0"	"Proved"	"0.018"	
"ecps"	"All"	"No-Overlap-ecps-2-4-0"	"Proved"	"0.018"	
"ecps"	"All"	"No-Overlap-ecps-3-4-0"	"Proved"	"0.018"	
"ecps"	"All"	"Contract-Compliance-tcps-rewrite-1-tcps-0-0"	"Proved"	"0.006"	
"ecps"	"All"	"Contract-Compliance-tcps-rewrite-1-tcps-1-0"	"Proved"	"0.006"	
"ecps"	"All"	"Contract-Compliance-ccps-rewrite-1-tcps-0-0"	"Proved"	"0.006"	
"ecps"	"All"	"Contract-Compliance-ccps-rewrite-1-ccps-0-0"	"Proved"	"0.036"	
"ecps"	"All"	"Contract-Compliance-ccps-rule-1-tcps-0-0"	"Proved"	"0.006"	
"ecps"	"All"	"Contract-Compliance-ecps-rewrite-0-tcps-0-0"	"Proved"	"0.007"	
"ecps"	"All"	"Contract-Compliance-ecps-rewrite-2-ecps-0-0"	"Proved"	"9.847"	
"ecps"	"All"	"Contract-Compliance-ecps-rewrite-2-ecps-1-0"	"Proved"	"9.9"	
"ecps"	"All"	"Contract-Compliance-ecps-rewrite-3-tcps-0-0"	"Proved"	"0.007"	
"ecps"	"All"	"Contract-Compliance-ecps-rewrite-3-tcps-1-0"	"Proved"	"0.01"	
"ecps"	"All"	"Contract-Compliance-ecps-rewrite-3-ecps-0-0"	"Proved"	"17.3"	
